release_id,version,heading,date_raw,note_status,feature_kind,source_url,source_ref,evidence_class
pi-coding-agent-0.11.2,0.11.2,## [0.11.2] - 2025-11-29,2025-11-29,PRESENT,FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.11.2/packages/coding-agent/CHANGELOG.md,v0.11.2@d2b60f11ebe5e5ad7acc195ee0bc9ead0ab4114d,EXTRACTED
pi-coding-agent-0.11.1,0.11.1,## [0.11.1] - 2025-11-29,2025-11-29,PRESENT,ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.11.1/packages/coding-agent/CHANGELOG.md,v0.11.1@5fa30b8add7a5cdd75630067fb381b60f0b3c77e,EXTRACTED
pi-coding-agent-0.11.0,0.11.0,## [0.11.0] - 2025-11-29,2025-11-29,PRESENT,ADDED;CHANGED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.11.0/packages/coding-agent/CHANGELOG.md,v0.11.0@532bb69ed63709191ae022979a979dfb7dddd942,EXTRACTED
pi-coding-agent-0.10.6,0.10.6,## [0.10.6] - 2025-11-28,2025-11-28,PRESENT,CHANGED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/main/packages/coding-agent/CHANGELOG.md,main@6160683a4a8012f0d1cd30c145df18b4ca6f5176,EXTRACTED
pi-coding-agent-0.10.5,0.10.5,## [0.10.5] - 2025-11-28,2025-11-28,PRESENT,ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/main/packages/coding-agent/CHANGELOG.md,main@6160683a4a8012f0d1cd30c145df18b4ca6f5176,EXTRACTED
pi-coding-agent-0.10.4,0.10.4,## [0.10.4] - 2025-11-28,2025-11-28,PRESENT,FIXED,https://raw.githubusercontent.com/earendil-works/pi/main/packages/coding-agent/CHANGELOG.md,main@6160683a4a8012f0d1cd30c145df18b4ca6f5176,EXTRACTED
pi-coding-agent-0.10.3,0.10.3,## [0.10.3] - 2025-11-28,2025-11-28,PRESENT,ADDED;CHANGED,https://raw.githubusercontent.com/earendil-works/pi/main/packages/coding-agent/CHANGELOG.md,main@6160683a4a8012f0d1cd30c145df18b4ca6f5176,EXTRACTED
pi-coding-agent-0.10.2,0.10.2,## [0.10.2] - 2025-11-26,2025-11-26,PRESENT,ADDED;CHANGED,https://raw.githubusercontent.com/earendil-works/pi/v0.10.2/packages/coding-agent/CHANGELOG.md,v0.10.2@4830a9cf404f11d717c4261e493a0cd5877476ec,EXTRACTED
pi-coding-agent-0.10.1,0.10.1,## [0.10.1] - 2025-11-25,2025-11-25,PRESENT,ADDED,https://raw.githubusercontent.com/earendil-works/pi/v0.10.1/packages/coding-agent/CHANGELOG.md,v0.10.1@0e95592eb7b8324b5648bcb5b78e0f2b8e129f0a,EXTRACTED
pi-coding-agent-0.10.0,0.10.0,## [0.10.0] - 2025-11-27,2025-11-27,PRESENT,ADDED,https://raw.githubusercontent.com/earendil-works/pi/v0.10.0/packages/coding-agent/CHANGELOG.md,v0.10.0@932f48b0e9715aec8a26efe5cb4464338e4e55b9,EXTRACTED
